GAME_DATE,PLAYER_KEY,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,SIM_RUNS,ACTIVE_PROB,TEAM_INJURY_IMPACT,ARCHETYPE_SCORER,ARCHETYPE_PLAYMAKER,ARCHETYPE_REBOUNDER,ARCHETYPE_RIM,ARCHETYPE_SHOOTER,EXPECTED_PACE,PACE_MULTIPLIER,EXPECTED_TEAM_MARGIN,BLOWOUT_RISK,MARKET_SPREAD,MARKET_TOTAL,IMPLIED_TEAM_TOTAL,ROTATION_TIER,ROTATION_TEMPLATE_GAMES,ROTATION_TEMPLATE_MIN,INJURY_STATUS,CONFIDENCE,BET_CONFIDENCE,MODEL_CONFIDENCE,CONFIDENCE_LABEL,SPOT_STABILITY,PLAYOFF_ROLE,PLAYOFF_SLATE,TEAM_FACES_ELIMINATION,PLAYOFF_CLOSURE_TIER,MIN_PRE_CLOSURE,MIN_CLOSURE_DELTA,projected_rotation_size,projected_core_5,projected_core_7,projected_closing_group,fringe_rotation_risk,TEAM_MINUTES_CLOSED_SUM,PLAYOFF_TRACE_CLOSURE,PLAYOFF_TRACE_USAGE_CONC,PLAYOFF_TRACE_CREATOR_CTX,PLAYOFF_TRACE_LINEUP_CRED,PLAYOFF_TRACE_MATCHUP_ENV,PLAYOFF_TRACE_LINEUP_LAYER,PLAYOFF_TRACE_COMPOSITE,PLAYOFF_MINUTE_ANCHOR,PLAYOFF_ANCHOR_SOURCE,PLAYOFF_ANCHOR_GAMES_USED,PLAYOFF_ANCHOR_CONFIDENCE,PLAYOFF_PRIOR_KIND,MARKET_GUARDRAIL_MODE,SIM_TEAM_MIN_RAW_MEAN,SIM_TEAM_MIN_RECONCILED_MEAN,AVG_MIN_LAST_5,AVG_MIN_LAST_10,MIN_PROJ,PRED_MIN,ACTIVE_MIN_PROJ,SIM_MIN_P10,SIM_MIN_P50,SIM_MIN_P90,SIM_MIN_STD,PTS_PROJ,PRED_PTS,ACTIVE_PTS_PROJ,SIM_PTS_P10,SIM_PTS_P50,SIM_PTS_P90,SIM_PTS_STD,REB_PROJ,PRED_REB,ACTIVE_REB_PROJ,SIM_REB_P10,SIM_REB_P50,SIM_REB_P90,SIM_REB_STD,AST_PROJ,PRED_AST,ACTIVE_AST_PROJ,SIM_AST_P10,SIM_AST_P50,SIM_AST_P90,SIM_AST_STD,STL_PROJ,PRED_STL,SIM_STL_P10,SIM_STL_P50,SIM_STL_P90,SIM_STL_STD,BLK_PROJ,PRED_BLK,SIM_BLK_P10,SIM_BLK_P50,SIM_BLK_P90,SIM_BLK_STD,FG3M_PROJ,PRED_FG3M,ACTIVE_FG3M_PROJ,SIM_FG3M_P10,SIM_FG3M_P50,SIM_FG3M_P90,SIM_FG3M_STD,PTS_PRE_TEAM_BALANCE,PTS_POST_TEAM_BALANCE,PTS_TEAM_ALLOCATED,PTS_TEAM_BALANCE_MODE,REB_PRE_TEAM_BALANCE,REB_POST_TEAM_BALANCE,REB_TEAM_ALLOCATED,REB_TEAM_BALANCE_MODE,AST_PRE_TEAM_BALANCE,AST_POST_TEAM_BALANCE,AST_TEAM_ALLOCATED,AST_TEAM_BALANCE_MODE,TOV_PROJ,PRED_TOV,SIM_TOV_P10,SIM_TOV_P50,SIM_TOV_P90,SIM_TOV_STD,FTM_PROJ,PRED_FTM,SIM_FTM_P10,SIM_FTM_P50,SIM_FTM_P90,SIM_FTM_STD,FTA_PROJ,PRED_FTA,SIM_FTA_P10,SIM_FTA_P50,SIM_FTA_P90,SIM_FTA_STD,FGM_PROJ,PRED_FGM,SIM_FGM_P10,SIM_FGM_P50,SIM_FGM_P90,SIM_FGM_STD,FGA_PROJ,PRED_FGA,SIM_FGA_P10,SIM_FGA_P50,SIM_FGA_P90,SIM_FGA_STD,FG2M_PROJ,PRED_FG2M,SIM_FG2M_P10,SIM_FG2M_P50,SIM_FG2M_P90,SIM_FG2M_STD,FG2A_PROJ,PRED_FG2A,SIM_FG2A_P10,SIM_FG2A_P50,SIM_FG2A_P90,SIM_FG2A_STD,FG3A_PROJ,PRED_FG3A,SIM_FG3A_P10,SIM_FG3A_P50,SIM_FG3A_P90,SIM_FG3A_STD,OREB_PROJ,PRED_OREB,SIM_OREB_P10,SIM_OREB_P50,SIM_OREB_P90,SIM_OREB_STD,DREB_PROJ,PRED_DREB,SIM_DREB_P10,SIM_DREB_P50,SIM_DREB_P90,SIM_DREB_STD,PF_PROJ,PRED_PF,SIM_PF_P10,SIM_PF_P50,SIM_PF_P90,SIM_PF_STD,DUNKS_PROJ,PRED_DUNKS,SIM_DUNKS_P10,SIM_DUNKS_P50,SIM_DUNKS_P90,SIM_DUNKS_STD,FANTASY_PROJ,PRED_FANTASY,SIM_FANTASY_P10,SIM_FANTASY_P50,SIM_FANTASY_P90,SIM_FANTASY_STD,DD_PROJ,PRED_DD,SIM_DD_P10,SIM_DD_P50,SIM_DD_P90,SIM_DD_STD,TD_PROJ,PRED_TD,SIM_TD_P10,SIM_TD_P50,SIM_TD_P90,SIM_TD_STD,PTS_3M_PROJ,PRED_PTS_3M,SIM_PTS_3M_P10,SIM_PTS_3M_P50,SIM_PTS_3M_P90,SIM_PTS_3M_STD,AST_3M_PROJ,PRED_AST_3M,SIM_AST_3M_P10,SIM_AST_3M_P50,SIM_AST_3M_P90,SIM_AST_3M_STD,REB_3M_PROJ,PRED_REB_3M,SIM_REB_3M_P10,SIM_REB_3M_P50,SIM_REB_3M_P90,SIM_REB_3M_STD,Q3P_PROJ,PRED_Q3P,SIM_Q3P_P10,SIM_Q3P_P50,SIM_Q3P_P90,SIM_Q3P_STD,Q5P_PROJ,PRED_Q5P,SIM_Q5P_P10,SIM_Q5P_P50,SIM_Q5P_P90,SIM_Q5P_STD,PRA_PROJ,SIM_PRA_P10,SIM_PRA_P50,SIM_PRA_P90,SIM_PRA_STD,PR_PROJ,SIM_PR_P10,SIM_PR_P50,SIM_PR_P90,SIM_PR_STD,PA_PROJ,SIM_PA_P10,SIM_PA_P50,SIM_PA_P90,SIM_PA_STD,RA_PROJ,SIM_RA_P10,SIM_RA_P50,SIM_RA_P90,SIM_RA_STD,SB_PROJ,SIM_SB_P10,SIM_SB_P50,SIM_SB_P90,SIM_SB_STD,HAS_PROP_LINE,TEAM_ACTIVE_RANK,TEAM_PUBLISHED_CUM_MIN,PUBLISH_ACTIVE_ROTATION
2026-04-25,mitchell robinson,Mitchell Robinson,NYK,ATL,NYK @ ATL,5000,1.0,0.0,0.5136,0.1246,1.0,1.0,0.1936,9.31,0.99,1.45,0.1062,1.5,214.5,107.97,ROTATION,7.0,25.53,ACTIVE,0.82,0.82,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,19.2,20.3,21.95,21.95,21.95,18.58,21.91,25.36,2.65,9.21,9.21,9.21,1.34,8.94,16.75,5.66,9.39,9.39,9.39,4.34,9.27,14.56,3.99,1.05,1.05,1.05,0.0,0.84,2.56,1.05,1.43,1.43,0.0,1.0,3.0,1.21,1.53,1.53,0.0,1.0,3.0,1.27,0.19,0.19,0.19,0.14,0.18,0.23,0.09,8.55,7.96,5.51,soft_reconcile,8.91,8.26,4.05,soft_reconcile,0.65,0.74,0.98,soft_reconcile,0.45,0.45,0.14,0.2,0.83,0.41,1.0,1.0,0.44,1.02,1.69,0.51,1.84,1.84,0.68,1.75,2.98,0.88,3.01,3.01,1.54,2.88,4.45,1.08,4.88,4.88,3.13,4.74,6.79,1.42,2.54,2.54,1.0,2.58,4.0,1.09,4.0,4.0,2.0,4.0,5.97,1.46,0.01,0.01,0.0,0.0,0.0,0.11,3.58,3.58,1.0,3.0,6.0,1.97,5.39,5.39,2.0,5.0,9.0,2.42,2.25,2.25,0.0,2.0,4.0,1.53,2.22,2.22,0.0,2.0,4.0,1.53,30.58,30.58,18.08,30.16,43.75,9.98,0.204,0.204,0.0,0.0,1.0,0.403,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,1.0,3.0,1.23,0.1,0.1,0.0,0.0,0.0,0.33,1.1,1.1,0.0,1.0,3.0,1.16,1.54,1.54,0.0,1.0,4.0,1.36,0.61,0.61,0.0,0.0,2.0,0.91,19.66,10.37,19.22,29.47,7.36,18.6,9.53,18.18,28.26,7.21,10.27,2.5,9.96,18.06,5.8,10.44,5.16,10.33,15.91,4.18,2.96,1.0,3.0,5.0,1.77,True,6,193.09,True
2026-04-25,jamal cain,Jamal Cain,ORL,DET,ORL vs. DET,5000,1.0,0.1635,0.6258,0.3116,0.8138,0.3613,0.5542,9.13,0.9712,-3.32,0.1104,-2.5,213.5,105.09,BENCH,10.0,23.4,ACTIVE,0.76,0.76,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,19.2,19.4,21.0,21.0,21.0,12.65,21.17,29.91,6.44,9.19,9.19,9.19,0.0,8.29,19.39,7.26,3.91,3.91,3.91,0.04,3.65,7.84,2.83,1.43,1.43,1.43,0.0,1.24,3.18,1.26,0.38,0.38,0.0,0.0,1.0,0.64,0.38,0.38,0.0,0.0,1.0,0.63,0.97,0.97,0.97,0.14,0.88,2.31,0.82,8.41,7.97,5.94,soft_reconcile,3.58,3.44,2.74,soft_reconcile,1.2,1.17,1.09,soft_reconcile,0.64,0.64,0.2,0.31,1.48,0.52,1.03,1.03,0.42,1.02,1.74,0.57,1.67,1.67,0.57,1.66,2.91,0.89,2.95,2.95,1.39,2.75,4.58,1.29,5.52,5.52,3.13,5.33,8.17,1.93,1.92,1.92,0.0,2.0,3.43,1.22,3.19,3.19,1.0,3.0,6.0,1.87,2.63,2.63,1.0,2.0,5.0,1.71,1.43,1.43,0.0,1.0,3.0,1.28,2.55,2.55,0.0,2.0,5.0,1.76,1.63,1.63,0.0,1.0,3.0,1.38,0.82,0.82,0.0,1.0,2.0,0.95,18.16,18.16,6.34,17.02,31.48,9.68,0.0146,0.0146,0.0,0.0,0.0,0.1199,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.24,0.0,1.0,3.0,1.44,0.15,0.15,0.0,0.0,1.0,0.4,0.49,0.49,0.0,0.0,2.0,0.77,1.5,1.5,0.0,1.0,4.0,1.44,0.68,0.68,0.0,0.0,2.0,1.04,14.54,4.37,13.46,26.32,8.44,13.11,3.33,12.06,24.57,8.16,10.63,1.47,9.71,21.05,7.51,5.35,1.29,4.99,9.84,3.25,0.76,0.0,1.0,2.0,0.91,False,7,205.85,True
2026-04-25,cason wallace,Cason Wallace,OKC,PHX,OKC @ PHX,5000,1.0,0.5714,0.5784,0.5016,0.5393,0.2879,0.596,8.96,0.9535,8.74,0.172,9.5,214.5,111.62,CORE,12.0,30.28,ACTIVE,0.86,0.86,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,22.8,22.1,25.34,25.34,25.34,22.81,25.37,27.83,1.97,9.12,9.12,9.12,2.03,9.09,15.8,5.14,3.25,3.25,3.25,0.31,3.15,6.17,2.13,2.03,2.03,2.03,0.0,1.97,3.9,1.41,1.19,1.19,0.0,1.0,3.0,1.08,0.35,0.35,0.0,0.0,1.0,0.59,1.49,1.49,1.49,0.21,1.62,3.07,0.98,8.39,8.06,6.29,soft_reconcile,2.91,2.82,2.38,soft_reconcile,1.73,1.72,1.64,soft_reconcile,0.68,0.68,0.25,0.38,1.51,0.5,0.62,0.62,0.39,0.51,1.06,0.28,0.95,0.95,0.48,0.74,1.7,0.48,3.0,3.0,1.59,2.85,4.53,1.1,6.61,6.61,4.48,6.5,8.83,1.7,1.44,1.44,0.0,1.0,3.0,1.0,2.99,2.99,1.0,3.0,5.0,1.66,4.24,4.24,2.0,4.0,6.49,1.76,0.72,0.72,0.0,1.0,2.0,0.85,2.36,2.36,1.0,2.0,4.0,1.55,1.88,1.88,0.0,2.0,4.0,1.39,0.5,0.5,0.0,0.0,1.0,0.71,20.73,20.73,11.59,20.67,30.02,7.15,0.0014,0.0014,0.0,0.0,0.0,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,1.0,3.0,1.2,0.19,0.19,0.0,0.0,1.0,0.45,0.36,0.36,0.0,0.0,1.0,0.64,1.54,1.54,0.0,1.0,3.0,1.32,0.57,0.57,0.0,0.0,2.0,0.88,14.4,6.74,14.31,21.97,5.78,12.37,4.85,12.36,19.63,5.59,11.15,3.98,11.08,18.33,5.34,5.28,1.96,5.17,8.64,2.56,1.53,0.0,1.0,3.0,1.23,True,3,90.43,True
2026-04-25,jose alvarado,Jose Alvarado,NYK,ATL,NYK @ ATL,5000,1.0,0.0,0.6621,0.9325,0.5998,0.2236,0.7107,9.31,0.99,1.45,0.1062,1.5,214.5,107.97,BENCH,5.0,17.95,ACTIVE,0.72,0.72,MEDIUM,Medium,risky,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,21.6,16.8,18.7,18.7,18.7,7.42,18.87,29.96,8.38,9.1,9.1,9.1,0.66,8.16,18.35,6.66,2.9,2.9,2.9,0.0,2.47,6.24,2.32,3.38,3.38,3.38,0.2,3.07,6.81,2.49,1.11,1.11,0.0,1.0,3.0,1.17,0.27,0.27,0.0,0.0,1.0,0.54,1.27,1.27,1.27,0.18,0.98,2.51,1.02,9.09,8.72,6.94,soft_reconcile,2.85,2.74,2.25,soft_reconcile,3.43,3.25,2.23,soft_reconcile,1.23,1.23,0.32,1.02,2.31,0.85,0.73,0.73,0.33,0.51,1.26,0.45,1.28,1.28,0.45,1.11,2.35,0.79,3.29,3.29,1.42,3.08,5.46,1.63,6.91,6.91,3.25,6.72,10.89,2.94,2.01,2.01,0.0,2.0,4.0,1.46,3.96,3.96,1.0,4.0,7.0,2.51,3.69,3.69,1.0,3.0,7.0,2.44,0.57,0.57,0.0,0.0,2.0,0.81,2.3,2.3,0.0,2.0,5.0,1.81,2.17,2.17,0.0,2.0,4.0,1.77,0.71,0.71,0.0,0.0,2.0,0.89,21.19,21.19,6.35,19.85,37.7,12.02,0.012,0.012,0.0,0.0,0.0,0.1089,0.0008,0.0008,0.0,0.0,0.0,0.0283,1.33,1.33,0.0,1.0,3.0,1.44,0.42,0.42,0.0,0.0,1.0,0.69,0.39,0.39,0.0,0.0,1.0,0.68,1.42,1.42,0.0,1.0,3.0,1.35,0.64,0.64,0.0,0.0,2.0,0.95,15.38,4.3,14.29,27.78,9.02,12.0,2.52,11.12,22.62,7.73,12.48,2.84,11.57,23.5,7.9,6.28,1.51,5.77,11.57,3.9,1.38,0.0,1.0,3.0,1.34,False,7,211.79,True
2026-04-25,collin gillespie,Collin Gillespie,PHX,OKC,PHX vs. OKC,5000,1.0,0.7,0.5748,0.663,0.6698,0.2718,0.723,8.96,0.9535,-8.74,0.172,-9.5,214.5,102.88,CORE,16.0,17.94,ACTIVE,0.78,0.78,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,23.0,25.0,28.28,28.28,28.28,22.88,28.32,33.72,4.18,9.04,9.04,9.04,2.41,8.84,15.65,5.08,3.97,3.97,3.97,0.82,3.88,7.04,2.34,3.18,3.18,3.18,0.82,3.1,5.5,1.79,0.88,0.88,0.0,1.0,2.0,0.94,0.24,0.24,0.0,0.0,1.0,0.5,1.58,1.58,1.58,0.24,1.69,3.19,1.02,8.52,8.24,6.71,soft_reconcile,3.8,3.62,2.69,soft_reconcile,3.06,2.9,2.0,soft_reconcile,1.18,1.18,0.37,1.04,2.25,0.71,0.52,0.52,0.34,0.45,0.95,0.23,0.8,0.8,0.45,0.6,1.24,0.39,2.81,2.81,1.57,2.77,4.17,1.07,7.68,7.68,5.12,7.51,10.48,2.08,1.04,1.04,0.0,1.0,2.0,0.93,2.41,2.41,1.0,2.0,4.71,1.57,5.82,5.82,3.0,6.0,8.66,2.1,1.79,1.79,0.0,2.0,4.0,1.37,2.29,2.29,0.0,2.0,4.0,1.53,1.5,1.5,0.0,1.0,3.0,1.25,0.33,0.33,0.0,0.0,1.0,0.59,21.55,21.55,11.8,21.0,31.93,7.89,0.005,0.005,0.0,0.0,0.0,0.0705,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.0,1.0,2.0,1.12,0.28,0.28,0.0,0.0,1.0,0.55,0.4,0.4,0.0,0.0,1.0,0.66,1.5,1.5,0.0,1.0,3.0,1.29,0.56,0.56,0.0,0.0,2.0,0.86,16.19,8.21,15.87,24.34,6.27,13.01,5.53,12.78,20.69,5.79,12.23,5.08,12.06,19.57,5.55,7.15,3.28,7.01,11.31,3.09,1.12,0.0,1.0,3.0,1.07,True,4,124.19,True
2026-04-25,haywood highsmith,Haywood Highsmith,PHX,OKC,PHX vs. OKC,5000,1.0,0.7,0.5891,0.3631,0.6273,0.221,0.766,8.96,0.9535,-8.74,0.172,-9.5,214.5,102.88,DEEP_BENCH,1.0,41.25,ACTIVE,0.7,0.7,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,14.0,13.0,19.83,19.83,19.83,13.62,19.8,26.21,4.91,8.97,8.97,8.97,0.9,8.47,17.03,6.0,2.9,2.9,2.9,0.31,2.78,5.36,1.88,1.66,1.66,1.66,0.0,1.49,3.57,1.38,0.67,0.67,0.0,0.0,2.0,0.82,0.09,0.09,0.0,0.0,0.0,0.31,1.41,1.41,1.41,0.19,1.0,2.52,1.01,6.55,6.39,5.66,soft_reconcile,2.08,2.04,1.86,soft_reconcile,1.13,1.12,1.07,soft_reconcile,0.25,0.25,0.19,0.24,0.3,0.07,0.75,0.75,0.27,0.82,1.48,0.47,1.19,1.19,0.36,1.0,2.16,0.71,2.49,2.49,1.32,2.34,3.92,1.04,4.93,4.93,3.02,4.82,7.01,1.55,1.06,1.06,0.0,1.0,2.0,0.91,1.82,1.82,0.0,2.0,4.0,1.37,2.85,2.85,1.0,3.0,5.0,1.6,1.15,1.15,0.0,1.0,3.0,1.11,1.38,1.38,0.0,1.0,3.0,1.24,1.87,1.87,0.0,2.0,4.0,1.44,0.34,0.34,0.0,0.0,1.0,0.59,17.68,17.68,7.54,17.12,28.42,8.02,0.0008,0.0008,0.0,0.0,0.0,0.0283,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.0,2.0,0.95,0.09,0.09,0.0,0.0,0.0,0.32,0.19,0.19,0.0,0.0,1.0,0.46,1.48,1.48,0.0,1.0,3.0,1.35,0.6,0.6,0.0,0.0,2.0,0.9,13.53,4.83,13.03,22.67,6.83,11.87,3.6,11.41,20.77,6.55,10.63,2.61,10.15,19.06,6.26,4.55,1.5,4.37,7.81,2.43,0.76,0.0,1.0,2.0,0.87,False,7,184.19,True
2026-04-25,isaiah stewart,Isaiah Stewart,DET,ORL,DET @ ORL,5000,1.0,0.0,0.7167,0.2534,0.8924,0.8824,0.3991,9.13,0.9712,3.32,0.1104,2.5,213.5,108.41,ROTATION,4.0,18.24,ACTIVE,0.8,0.8,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,17.0,20.1,17.01,17.01,17.01,12.23,17.06,21.51,3.63,8.86,8.86,8.86,2.62,8.52,15.29,4.84,4.03,4.03,4.03,1.29,3.92,6.84,2.14,1.32,1.32,1.32,0.0,0.98,3.32,1.38,0.45,0.45,0.0,0.0,1.0,0.67,1.08,1.08,0.0,1.0,3.0,1.08,0.48,0.48,0.48,0.11,0.16,0.9,0.5,9.06,8.52,5.98,soft_reconcile,4.01,3.88,3.16,soft_reconcile,0.99,1.01,1.05,soft_reconcile,1.03,1.03,0.21,0.86,2.09,0.74,1.25,1.25,0.48,1.13,2.18,0.63,1.95,1.95,0.73,1.81,3.14,0.93,3.34,3.34,1.9,3.27,5.07,1.27,5.66,5.66,3.53,5.47,8.01,1.78,2.67,2.67,1.0,2.7,4.36,1.28,4.36,4.36,2.0,4.13,6.72,1.79,1.18,1.18,0.0,1.0,3.0,1.13,1.64,1.64,0.0,1.0,3.0,1.32,2.39,2.39,0.0,2.0,5.0,1.62,2.76,2.76,1.0,3.0,5.0,1.74,2.11,2.11,0.0,2.0,4.0,1.52,19.49,19.49,9.71,18.92,30.21,7.96,0.005,0.005,0.0,0.0,0.0,0.0705,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.0,3.0,1.28,0.12,0.12,0.0,0.0,1.0,0.37,0.51,0.51,0.0,0.0,2.0,0.76,1.44,1.44,0.0,1.0,3.0,1.22,0.56,0.56,0.0,0.0,2.0,0.83,14.21,6.92,13.81,22.19,5.93,12.89,5.76,12.53,20.37,5.65,10.18,3.73,9.87,16.98,5.13,5.35,2.1,5.12,8.9,2.63,1.53,0.0,1.0,3.0,1.29,True,12,295.97,True
2026-04-25,ausar thompson,Ausar Thompson,DET,ORL,DET @ ORL,5000,1.0,0.0,0.5473,0.7481,0.8918,0.8158,0.2376,9.13,0.9712,3.32,0.1104,2.5,213.5,108.41,CORE,14.0,23.54,ACTIVE,0.86,0.86,HIGH,High,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,25.4,26.3,28.0,28.0,28.0,25.35,27.98,30.57,2.02,8.81,8.81,8.81,3.94,8.71,13.72,3.8,5.42,5.42,5.42,2.51,5.41,8.42,2.26,3.96,3.96,3.96,1.51,3.92,6.42,1.89,2.28,2.28,0.0,2.0,4.0,1.52,1.36,1.36,0.0,1.0,3.0,1.17,0.16,0.16,0.16,0.1,0.14,0.18,0.13,8.81,8.17,5.05,soft_reconcile,5.27,5.04,3.48,soft_reconcile,3.92,3.64,1.97,soft_reconcile,1.56,1.56,0.41,1.57,2.83,0.87,1.05,1.05,0.51,1.07,1.74,0.49,1.79,1.79,0.76,1.78,2.97,0.81,3.46,3.46,2.0,3.31,5.03,1.18,5.88,5.88,3.91,5.79,8.01,1.6,2.96,2.96,1.46,3.0,4.42,1.15,5.09,5.09,3.0,5.0,7.0,1.57,0.17,0.17,0.0,0.0,1.0,0.41,1.97,1.97,0.0,2.0,4.0,1.4,3.36,3.36,1.0,3.0,6.0,1.87,2.54,2.54,1.0,2.0,5.0,1.62,2.32,2.32,1.0,2.0,4.0,1.52,30.7,30.7,20.21,30.44,41.69,8.42,0.0102,0.0102,0.0,0.0,0.0,0.1005,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.0,1.0,2.0,1.06,0.34,0.34,0.0,0.0,1.0,0.6,0.58,0.58,0.0,0.0,2.0,0.82,1.45,1.45,0.0,1.0,3.0,1.19,0.45,0.45,0.0,0.0,1.0,0.73,18.18,11.84,18.05,24.72,5.04,14.22,8.49,14.16,20.05,4.52,12.76,7.17,12.69,18.35,4.35,9.38,5.53,9.31,13.38,3.02,3.64,1.0,3.0,6.0,1.94,True,5,155.95,True
2026-04-25,jared mccain,Jared McCain,OKC,PHX,OKC @ PHX,5000,1.0,0.5714,0.7846,0.3073,0.4817,0.1097,0.8358,8.96,0.9535,8.74,0.172,9.5,214.5,111.62,BENCH,10.0,19.37,ACTIVE,0.72,0.72,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,17.0,14.8,17.9,17.9,17.9,7.86,17.96,28.14,7.54,8.78,8.78,8.78,0.08,7.91,17.78,6.63,2.08,2.08,2.08,0.0,1.84,4.41,1.68,1.51,1.51,1.51,0.0,1.28,3.37,1.35,0.44,0.44,0.0,0.0,1.0,0.68,0.08,0.08,0.0,0.0,0.0,0.29,1.2,1.2,1.2,0.16,0.98,2.56,1.0,7.84,7.86,7.93,soft_reconcile,1.89,1.86,1.74,soft_reconcile,1.31,1.3,1.26,soft_reconcile,0.97,0.97,0.2,0.85,2.09,0.75,0.6,0.6,0.34,0.47,1.07,0.33,0.97,0.97,0.43,0.95,1.74,0.57,3.24,3.24,1.53,3.01,5.33,1.5,7.02,7.02,3.57,6.85,10.74,2.77,1.91,1.91,0.0,2.0,4.0,1.37,3.61,3.61,1.0,3.0,7.0,2.34,3.96,3.96,1.0,4.0,7.0,2.46,0.27,0.27,0.0,0.0,1.0,0.53,1.48,1.48,0.0,1.0,3.0,1.33,0.99,0.99,0.0,1.0,2.0,1.08,0.58,0.58,0.0,0.0,2.0,0.81,14.74,14.74,3.74,13.67,26.97,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.94,0.0,1.0,3.0,1.2,0.11,0.11,0.0,0.0,0.0,0.35,0.2,0.2,0.0,0.0,1.0,0.47,1.43,1.43,0.0,1.0,4.0,1.41,0.61,0.61,0.0,0.0,2.0,0.99,12.37,2.9,11.39,22.94,7.72,10.85,1.95,9.93,20.78,7.27,10.29,1.6,9.33,19.81,7.06,3.59,0.76,3.28,6.82,2.37,0.52,0.0,0.0,1.0,0.75,False,11,249.72,True
2026-04-25,anthony black,Anthony Black,ORL,DET,ORL vs. DET,5000,1.0,0.1635,0.7548,0.5492,0.573,0.4556,0.6391,9.13,0.9712,-3.32,0.1104,-2.5,213.5,105.09,ROTATION,4.0,21.8,ACTIVE,0.74,0.74,MEDIUM,Medium,volatile,,False,False,,,,,,,,,,,,,,,,,,,0,,,market,,,14.2,22.9,19.11,19.11,19.11,10.34,19.3,28.1,6.78,8.72,8.72,8.72,0.66,8.05,17.31,6.18,3.11,3.11,3.11,0.53,2.97,5.87,2.0,1.89,1.89,1.89,0.0,1.69,3.96,1.48,1.14,1.14,0.0,1.0,3.0,1.16,0.71,0.71,0.0,0.0,2.0,0.88,0.82,0.82,0.82,0.15,0.89,1.72,0.75,8.25,8.12,7.47,soft_reconcile,3.0,2.9,2.43,soft_reconcile,1.75,1.74,1.72,soft_reconcile,1.31,1.31,0.32,1.03,2.32,0.85,1.74,1.74,0.61,1.71,2.98,0.89,2.85,2.85,1.24,2.62,4.74,1.36,2.89,2.89,1.4,2.8,4.68,1.28,7.47,7.47,4.16,7.27,10.99,2.64,1.74,1.74,0.0,1.79,3.14,1.19,4.64,4.64,1.0,4.59,8.0,2.5,3.64,3.64,1.0,3.0,7.0,2.23,0.66,0.66,0.0,0.0,2.0,0.84,2.12,2.12,0.0,2.0,4.0,1.64,2.34,2.34,0.0,2.0,5.0,1.74,0.84,0.84,0.0,1.0,2.0,0.97,19.95,19.95,7.21,19.01,33.66,10.31,0.0004,0.0004,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,0.0,1.0,2.0,1.14,0.14,0.14,0.0,0.0,1.0,0.4,0.29,0.29,0.0,0.0,1.0,0.58,1.45,1.45,0.0,1.0,4.0,1.4,0.57,0.57,0.0,0.0,2.0,0.94,13.73,4.46,12.92,24.08,7.54,11.84,3.26,11.1,21.5,7.0,10.61,2.22,9.88,19.88,6.68,5.01,1.58,4.74,8.82,2.77,1.85,0.0,2.0,4.0,1.53,True,9,244.69,True
